voltage,dvdq
4.057957957957958,7.207757927638659
4.059259259259259,7.0918481124304
4.06056056056056,7.289054890535505
4.061861861861862,7.328901567006367
4.063163163163163,7.463089305072186
4.064464464464464,7.415744081216241
4.065765765765765,7.493757084172127
4.067067067067067,7.551184352689756
4.068368368368368,7.653733851233552
4.069669669669669,7.707264974477486
4.07097097097097,7.668515804584251
4.072272272272272,7.642636291541077
4.073573573573573,7.69327944667006
4.074874874874874,7.706223993316626
4.076176176176176,7.801606931359701
4.077477477477477,7.779653353524009
4.078778778778778,7.777951669229208
4.08008008008008,7.798069415910051
4.081381381381381,7.903490820917386
4.082682682682682,7.883355955485726
4.083983983983984,7.901599038412724
4.085285285285285,7.881060666168546
4.086586586586586,7.883985684797294
4.087887887887888,7.957644109505215
4.089189189189189,7.839448346219912
4.09049049049049,8.06407949172712
4.091791791791792,7.942536968847578
4.093093093093093,7.965073002156253
4.094394394394394,8.075496952232786
4.095695695695696,8.032164189995411
4.096996996996997,8.078259543828004
4.098298298298298,8.067229347018367
4.0995995995996,8.044588993487325
4.100900900900901,8.022106186003692
4.102202202202202,8.087628428935734
4.103503503503504,8.054265387967183
4.104804804804805,8.037183174077294
4.106106106106106,7.969905363436727
4.107407407407408,7.958799199662403
4.108708708708709,8.073387671589389
4.11001001001001,7.969313367658886
4.111311311311312,8.023966062201868
4.112612612612613,7.951293617191016
4.113913913913914,7.926394068779907
4.1152152152152155,7.847230023305667
4.1165165165165165,7.851080064856685
4.1178178178178175,7.863469829245123
4.119119119119119,7.8233698819747195
4.1204204204204204,7.759000877961875
4.1217217217217215,7.741097182282447
4.123023023023023,7.808792456965144
4.124324324324324,7.739763259753064
4.125625625625625,7.6888346328092565
4.126926926926927,7.704487452328501
4.128228228228228,7.572593558478034
4.129529529529529,7.553903249313651
4.13083083083083,7.509111521397353
4.132132132132132,7.546444642038318
4.133433433433433,7.4922094648599336
4.134734734734734,7.422870856948997
4.136036036036036,7.359101223706797
4.137337337337337,7.391033653585071
4.138638638638638,7.317130922350117
4.139939939939939,7.241141912194698
4.141241241241241,7.198809561080181
4.142542542542542,7.134851543121503
4.143843843843843,7.137869959792473
4.145145145145145,7.034212459470503
4.146446446446446,7.03692742690046
4.147747747747747,6.905627662035703
4.149049049049049,6.9147151232247515
4.15035035035035,6.807975640397468
4.151651651651651,6.642093897478194
4.152952952952953,6.69535794963935
4.154254254254254,6.6318793494757315
4.155555555555555,6.7019284545659366
4.156856856856857,6.618261229142233
4.158158158158158,6.5435531315847895
4.159459459459459,6.497258390736413
4.160760760760761,6.338631066265439
4.162062062062062,6.210334565558714
4.163363363363363,6.3109530409740895
4.164664664664665,6.207551451875689
4.165965965965966,6.019859097788964
4.167267267267267,6.0037575489258765
4.168568568568569,6.060803214649117
4.16986986986987,5.90789759817691
4.171171171171171,5.875258916064415
4.172472472472473,5.839737400584452
4.173773773773774,5.7040408073518005
4.175075075075075,5.581354086764856
4.176376376376377,5.596017671375747
4.177677677677678,5.538097576731669
4.178978978978979,5.484333030097933
4.1802802802802805,5.423256115312775
4.1815815815815816,5.313274414416947
4.182882882882883,5.187544783560121
4.1841841841841845,5.091775287197447
4.1854854854854855,5.084587272425059
4.1867867867867865,5.051840681217912
4.188088088088088,4.967067139038629
4.189389389389389,4.962642412812864
4.1906906906906904,4.831266410208052
4.191991991991992,4.741180206487465
4.193293293293293,4.634184746187106
4.194594594594594,4.761952458960648
4.195895895895895,4.530436602421868
4.197197197197197,4.514227552227057
4.198498498498498,4.398532463596803
4.199799799799799,4.318464349727572
4.201101101101101,4.182174266174959
4.202402402402402,4.262600653088944
4.203703703703703,4.106713784751397
4.205005005005004,4.1068174666319335
4.206306306306306,4.034748121386672
4.207607607607607,3.977439624207401
4.208908908908908,3.9167928755580865
4.21021021021021,3.7740622530550336
4.211511511511511,3.753854286922772
4.212812812812812,3.6430360418200824
4.214114114114114,3.551697756859858
4.215415415415415,3.450757233968122
4.216716716716716,3.427916851541826
4.218018018018018,3.358788226334981
4.219319319319319,3.2625338365093284
4.22062062062062,3.304318084791172
4.221921921921922,3.220000966660194
4.223223223223223,3.184765871590415
4.224524524524524,3.015731116340411
4.225825825825826,2.973234543225683
4.227127127127127,2.8740344949045453
4.228428428428428,2.895133934215868
4.22972972972973,2.7812118287138508
4.231031031031031,2.7059078464816917
4.232332332332332,2.7079941167694157
4.233633633633634,2.6388302226361886
4.234934934934935,2.5890677233775827
4.236236236236236,2.508168552892548
4.237537537537538,2.498514802997686
4.238838838838839,2.344827530570674
4.24014014014014,2.297434566907112
4.241441441441442,2.2912152194869306
4.242742742742743,2.2867111320524027
4.244044044044044,2.2432732188436835
4.245345345345346,2.2053423653871387
4.246646646646647,2.1142988898530204
4.247947947947948,2.161273465223227
4.2492492492492495,1.9821373800061155
4.2505505505505505,1.968170990855318
4.2518518518518515,1.9324614669741438
4.2531531531531535,1.880948849259767
4.2544544544544545,1.799049182615739
4.2557557557557555,1.7215800626714743
4.257057057057057,1.775988005836629
4.258358358358358,1.7229929511732054
4.259659659659659,1.7311777319448471
4.260960960960961,1.6680683720290914
4.262262262262262,1.6243239482607743
4.263563563563563,1.5271623171466449
4.264864864864864,1.493380509646798
4.266166166166166,1.3134239187297947
4.267467467467467,1.439677445319753
4.268768768768768,1.3307198571456706
4.270070070070069,1.299576458958931
4.271371371371371,1.332881619613108
4.272672672672672,1.2952392275792728
4.273973973973973,1.2113698289700774
4.275275275275275,1.2443524952430713
4.276576576576576,1.2044703137823223
4.277877877877877,1.1752007929913282
4.279179179179179,1.1289766517638309
4.28048048048048,1.1023437922476
4.281781781781781,1.074882841432578
4.283083083083083,1.1420450867712009
4.284384384384384,1.05163491512732
4.285685685685685,0.9047164678519962
4.286986986986987,0.9108158149624329
4.288288288288288,0.7715558325205785
4.289589589589589,0.8663606898514412
4.290890890890891,0.7091408508138553
4.292192192192192,0.7914707738987501
4.293493493493493,0.7033713601424962
4.294794794794795,0.8837890465888139
4.296096096096096,0.8218453904595203
4.297397397397397,0.6980036271920136
4.298698698698699,0.7345358032545662
4.3,0.6019322562370846
